,0,1,2,3
763,-6.417633534255685,1.4026037612570281,10.61365845755737,-10.359632407983613
764,1.037400397170777,-6.420598067112525,-15.26210405533476,23.500003370664547
765,5.054360856629305,-13.436440241142359,-21.256039983201777,27.221859037446443
766,-5.962271510199864,-2.5378016264626564,14.371726840569572,-13.205863050359087
767,-5.5908405828243,0.2239819561528547,13.368663911201462,-2.421060326560061
768,-8.756012304966644,3.1750932485886545,-14.94201498552762,3.6239212749210243
769,7.283593577313411,10.714944706662868,-30.305883524594528,23.072676232840884
770,14.866261992302789,1.2382568307793094,16.44828793934653,-18.471882121685525
771,4.674623648388674,-1.8692717936083167,-7.13397933543826,12.191312140133174
772,3.253789598679639,1.7006062842657779,18.360909473517747,-20.3276892025582
773,0.9554775744380201,15.301047229938563,-24.531860351673952,15.698521236305815
774,4.793078854024652,-2.5779842439762946,-6.452524829444712,14.7112710042398
775,-1.7042548448446206,-9.749631386637242,16.952044042880015,-22.91500371245279
776,7.966291358096129,-21.82911527621188,-19.21073759223979,30.019021146864603
777,-1.2423280488729989,9.173670472577106,3.45947040254091,-7.295641589692817
778,-27.869689032421263,13.95653660919558,-42.8404057541737,16.931344955964885
779,4.205522033354251,-10.85064694037042,-4.3299082924098755,15.2149552036213
780,3.3566923936862674,11.403321753458604,-34.01951261721229,20.338760509484754
781,11.700556727573632,-0.4207353789440584,15.872067003856536,-12.477880735649668
782,7.0921490247730725,-23.297365214810917,-13.595013277761232,29.40984237296064
783,-2.4328892527506927,13.539453964686183,-35.468348563884206,16.706151121498138
784,5.59678489326852,5.616217979719391,-0.4588611702556076,-7.464439100723647
785,-0.49605237622186704,-12.158074534105571,23.175641181095713,-17.283137018958175
786,6.0646779306318495,-9.45025924669155,18.579330141275577,-15.790806759944756
787,5.440180411525548,-12.946119217306112,16.512601410567534,-21.34211042119235
788,15.973955019335078,-14.473453433033983,-14.668933071744616,28.301163548928827
789,-1.8561455011389216,1.6512870803716557,7.220108079438301,-6.236269130297448
790,-1.782306514241129,5.955147374483702,9.972137767022268,-11.49766791883053
791,2.0097988365010924,-1.1210363972386774,8.234694928318834,-14.879133155477858
792,-9.130687950347415,0.9339227060169615,-12.93851109318127,16.9456388058926
793,-30.390430246066146,-6.229730615665183,-26.47568045708243,31.62127127233356
794,-4.420357627698031,8.152814033398444,16.204766473085307,-20.89998361133987
795,1.3980149293864763,9.9861028769052,-25.069494811955206,31.85986692527881
796,-3.8589146473789704,-9.879985117036044,-23.70820721552444,26.106717411364862
797,2.500723117543784,4.815440142758884,-24.24465120457162,19.41332082606014
798,-6.408055051411333,-12.407912673271282,-22.160269158763512,34.525650489528616
799,11.615934881474562,1.8507968231436898,18.210396708403074,-17.52863316317271
800,11.867079231559412,-0.7333197591723726,18.512623212498173,-13.964870929693218
801,-5.258492997583893,4.572557814654166,15.5971452160274,-7.096721976741691
802,-28.548216354699584,-9.598746834565269,-25.878860728298587,34.90102217712044
803,10.848236294693844,-1.3141434498960411,9.48261802811741,-7.627223904577862
804,1.082429934922408,-1.4091690447769756,-7.001638650302516,7.835388296391317
805,-10.274703418726874,-14.460390956859591,23.96036198381012,-14.093412111726098
806,1.6532256600008526,-1.2065775792174929,8.023318248991371,-9.075119449733794
807,2.86548865569414,5.9254177353965645,-7.820561621252641,6.415092881793312
808,6.103216817248137,-8.391301957535907,-17.474296988939834,32.20061412786468
809,3.7575044631302754,-6.005220217752479,-28.586809997257006,25.257996130538864
810,-4.83597986007384,6.096578919900006,-21.08279803726526,33.62829281381557
811,19.048255075052566,-1.602278923645968,18.30331199460465,-21.793236477446314
812,4.293327898820852,3.998183668377454,17.448259387233936,-18.46095504327985
813,-0.5987852352229258,-9.305933906280682,16.10355957883263,-20.549876139732483
814,-11.516319435152134,3.9997984715929418,-18.288275258870218,26.844525596744226
815,13.229136605187845,0.44762711315837006,16.318111302593913,-11.532110993967487
816,1.914336334217588,-0.34429763559049403,-26.16899576432021,25.539479615710782
817,-8.071330318532384,-2.4089644563143096,15.547570876444617,-5.033636710391974
818,1.996864915140392,5.216391460179834,10.910014152832497,-7.268740031333165
819,0.3196768675696966,-6.996738007585368,-7.9577469658491395,9.25894056825111
820,-2.093876933066807,-12.14879885465564,17.320432016524233,-19.719249990160193
821,-2.6323461657168683,1.893468848537745,10.854003023703408,-12.210754967826627
822,6.762835902248152,0.17665966942693584,9.83999099734939,-6.721177682456942
823,-6.068180923744009,-14.499717302188424,23.463744968882754,-16.185642994231955
824,8.391130852531663,4.618678783942154,16.63941974242518,-19.23042890891779
825,-2.5303951922615164,-0.6609064694919509,-12.239807082990927,15.958526789488287
826,15.80592651848687,-17.702653096814387,-13.242654100932066,35.19470065039166
827,9.883186101387341,8.879587673768015,-20.238712549601832,16.747548242562726
828,-19.331641032211706,-4.18058361882518,-27.73416139722139,20.29607167859671
829,10.607878592736041,4.0558483208191465,-21.205443088470577,25.302401828835382
830,0.09121775152135975,-13.746449578733813,15.935270956368683,-12.516737087455892
831,16.95049718021236,-1.0641905621746544,19.35259688856778,-16.847960862706355
832,20.38573292864953,-2.9620538796203686,18.188540927562332,-18.875733835039746
833,2.475204850918798,16.433008571723462,4.291238015288414,-19.628944280374512
834,-3.9368305182026733,-3.7353770868243674,17.475044014389077,-13.98507945847812
835,-24.841361906708038,0.007161186846815715,-26.990747227037417,26.449997666783396
836,-14.237158724479455,2.574519461954779,-16.813008972165726,19.836909813334227
837,6.245110049993298,0.8212051596973236,-8.788101259769379,14.125438355782197
838,-2.273228701951202,-10.198918652272502,19.129451310231698,-6.275264855503217
839,-6.7812726242772365,-7.613644515962378,-18.990188144679067,29.31165867286158
840,0.21423292991379822,0.26563627249060046,3.258877061981942,-1.5555289196122524
841,-3.6499753055793267,16.79189024501518,5.289301374722694,-27.073028462965294
842,-5.816521480450685,-1.3413012201346382,-14.705795162383048,21.926952043841553
843,-6.879777522204013,-1.6260586507771568,14.213488163012137,-9.803453869112692
844,3.0965183052975216,-13.297965353391875,18.911581633011814,-17.76133291739884
845,2.6740442798038457,2.068487037710378,3.100232103008231,-5.187010318454568
846,5.646390769243869,-1.8429656683330111,1.1926248685845349,-2.988196844966747
847,5.240278947138723,4.6972405656339,15.880097144874657,-12.994145460606775
848,13.422731311289025,-0.11625066168881765,17.808570436392557,-11.84038211121725
849,3.4859700616028695,-1.0664954894997498,19.370459306545737,-12.492855929560497
850,6.7178206491051835,0.5819626152925135,13.011216510340898,-7.845752525593271
851,4.5648752045923455,-27.883278957449484,-19.864848027206033,34.381826089129035
852,15.37589072291463,1.366230836648677,-23.30674376001189,24.224519851581142
853,-2.463984669100829,-1.228634495588925,6.174358442532618,-0.42991869114774994
854,-21.358049806226717,-6.26647957175089,-24.72070095475154,26.908343065281255
855,13.096211621602533,0.6173526669569462,16.920553939081255,-11.596397781551554
856,14.988222806110967,0.43467919193305077,16.435211339682084,-16.92012512881782
857,-21.292671732660594,-0.12386265849029754,-27.04995562755709,19.946674247622806
858,-19.812867492928184,-5.321726561960028,-23.44212976893672,16.770301356183737
859,6.8261785857557244,-9.030896346074192,-19.750655821600397,24.40469669193476
860,4.249500613670849,3.822615172421693,15.708517929930032,-24.271583275489537
861,12.01101663024179,0.39917728389365653,17.45798832226652,-22.252690635101796
862,-11.496491574849614,-0.9531826763302274,-32.756790164899726,23.740981423472807
863,-6.770637354663086,-20.01637542862632,-10.954448126101402,20.910847074486657
864,-11.229069790688055,9.39228519514084,-34.16304957224778,16.20605599417848
865,20.365901252638515,11.423132355205162,-29.000608579178795,27.059213300707412
866,-4.174578220621628,-1.119593059313871,10.378461467437006,1.356395634130998
867,-8.557850913984735,14.471323192760112,-36.01372908852184,19.38257198488939
868,8.61897905932519,-3.8798288140654864,-24.851080460078517,29.609691712898915
869,-1.7187307223974186,6.052385753677856,10.728471502714077,-7.347541708474312
870,18.817831254790413,-1.1400653424122038,18.147677318512365,-21.809687989665488
871,-16.704011220203803,6.945409616936233,-22.73108548611092,19.096114258836025
872,-13.067879703729282,-5.151370537695759,-17.71742095669919,25.787592148519213
873,-13.179590155455298,-4.101123361299318,20.086284639255503,-14.177797893214168
874,-0.10103281669565278,-9.880332660412817,20.118979770423767,-14.871807609734725
875,-27.644347728870358,-9.287054755704578,-31.77241477774935,31.71403735880529
876,0.5977359188124473,-3.3805826701438795,17.448639731032426,-7.0894741573077695
877,-8.053739008270675,-5.799549000684787,16.498212573118213,-13.119327147654152
878,16.207505649959188,-3.5047676305855786,17.93471762402055,-11.814605460835358
879,5.903109359256273,3.075502457274648,14.856524773361745,-9.14382069593933
880,-6.237080776170458,-10.342272077444608,21.545194602103322,-9.754320527394846
881,5.034847287118692,-12.253526395164196,15.886076243692461,-23.4642203807061
882,8.800740030053358,3.990245618812705,14.935670083008315,-12.208703495069763
883,13.743740332880177,2.3186313260442444,-23.313424025292196,23.301975066440484
884,-14.217760829003206,-4.483764335554944,-25.77013170185774,24.684983619913947
885,0.2910465126911687,-2.852737271674174,1.6680730732581197,1.763133367126008
886,-8.499098546289986,-3.169659053002531,17.056046209122776,-9.481454576937892
887,-4.919443614049114,18.07497328130297,9.69065508695445,-22.59253218099417
888,0.48278561546637944,0.9145756080189917,6.836922362377429,-1.5813710451985101
889,4.436967006568225,-1.5196190554896196,3.0745239479767252,-0.2502261634442049
890,2.493932068276827,-0.14518240518572956,5.015871739135619,-1.6869959945311082
891,-6.3674455594659785,-2.2163588640052927,-7.242556750773081,8.22155633655149
892,-5.947231934978046,4.677798035150391,14.922492113290758,-5.372850048567056
893,10.415301203428516,3.3094997336489955,16.282579804302348,-17.821134806815486
894,-4.783504489467583,-4.875737295977968,15.337101478593414,-16.37020536646419
895,-7.57103842644985,-0.6446863168082695,-11.965079080322667,13.081350443023974
896,-8.167018112743865,-6.357231629892451,18.94192041837129,-4.160493318187857
897,-4.40589100149728,-8.980917575686505,20.670970126133966,-14.939417810495579
898,-7.235420033855601,-18.933880811331413,-12.129685667362383,16.014705762665503
899,6.125214648089335,1.2001431353183363,5.990532684457806,-6.321100884213779
900,-3.174252084916238,-5.934305592074949,17.80172270310786,-2.898738083971138
901,3.3202167826997773,-2.4947062988043527,15.047064403575849,-4.385757165567659
902,-4.769069812228156,-38.39736109651132,-18.695831846303815,30.805935981842854
903,1.8678675920888,2.645743643098051,13.615021602957608,-7.2680580808969975
904,-0.04172641532413873,-7.444040697752574,16.6027470314885,-22.60523698926313
905,2.902781416242858,-0.2711696848228696,-26.263384260532202,21.215891271212683
906,-3.469094758942095,-3.881071809699124,11.569704232257978,-4.77408660144728
907,-3.070075814933028,-2.2394694797936245,16.671625499257555,-20.73464106572794
908,7.568415536093054,14.68488511538847,-27.111378754761972,16.27910664524319
909,-31.313022606128676,-2.698279214143956,-28.777980809995586,31.01346559006724
910,-2.028776325432212,16.75018234104749,5.6573576434505615,-17.96859618338721
911,2.8512828854245984,4.6231750752230125,3.439664682778448,-8.52552668714675
912,2.6186632604963744,0.8539098103982281,2.4833267828726524,-3.0761101227448413
913,4.729432258944091,-6.685603872292655,-11.57100507103623,19.787200841556924
914,-4.82994060425501,12.074125828679579,11.792319816395986,-20.101289264339883
915,-29.309668871852857,8.80554759046708,-25.40506231223364,9.388275191847697
916,-24.23107798555607,6.345379881507665,-19.21930931502366,12.83349753147671
917,-3.121322742649134,15.03476488408455,9.382797890207726,-15.24984713362572
918,-2.82779089353316,-4.676748430477724,-12.79163557040657,21.402653072222215
919,14.01924360522562,-2.7080122174175276,19.265052560179328,-20.15040224937443
920,-2.2978282762674715,9.421908797086013,-34.18906804238239,18.16960039531917
921,2.0057605660188838,7.154531101097201,4.878775675876753,-7.859998395281275
922,12.515783136475637,-20.002341900266547,-10.233275300932704,28.356585720964034
923,14.483526098054126,8.146320411238472,-21.686900109219614,20.00658165548092
924,-0.8239892359322709,7.107907006900635,4.793554560623075,-6.488412115871441
925,-0.4524059830598208,5.402955276195047,14.072066498414006,-21.650092759552827
926,3.2258085709330806,-2.8332532768570196,3.896320589303485,0.6319170241820147
927,-5.274740644183106,-6.579314841694148,-17.570014900959478,37.43851556641368
928,-16.735028559942805,23.01598414954513,-44.23970487289096,18.590031919116814
929,10.949427850913398,15.188595824424258,-28.359162675387182,24.545001213275807
930,12.077919028006113,11.270036227250399,-30.353364041769762,23.378647235538565
931,-4.166799739456297,9.937474843981471,14.946649140648326,-23.531819986683367
932,8.026609878466278,11.054623801610893,-30.82348472437539,22.740349640726013
933,1.7311347309831966,-3.4703387331458764,-2.2605140185143,3.4755737092824717
934,12.143022629778057,2.448241143170409,-19.956811064811284,20.369536596971457
935,7.595272448071924,5.137741579987085,15.966301214266416,-15.322197553583296
936,-1.6318149713510204,-1.261943827989373,3.78409447043632,-7.0558265427030165
937,-10.257481402907924,-7.670227798179594,-16.533345545998763,29.884653800298114
938,-1.5311257429925365,-0.5928874693509505,7.126650534740461,-0.025918590570169542
939,5.796002476989961,6.898629600972979,15.374268438199056,-19.84225112960289
940,5.937106715943044,3.730275937873925,-14.602728283598932,16.446515397627884
941,-1.691469385895159,10.797071220070993,9.626955932788775,-23.237630065777005
942,10.375162561869018,-0.3834559948588672,11.75951934630186,-6.55211576878745
943,16.780517866984255,-1.066065879015301,18.058216717566197,-18.68192471013742
944,1.7010683507974742,5.786539031461512,-37.180579352649076,21.524171370313603
945,15.636690710462798,-0.09164895040373003,18.467813546919732,-15.983361521947698
946,5.716573028452916,-7.7839582036320385,17.979252509159824,-21.712543572725025
947,5.255934290276382,14.239409224638212,-30.900214719163586,18.689435310940123
948,6.71513274044235,-4.542473285996886,-21.139154036074615,25.94937134984738
949,9.917163639060105,0.5976440982108733,14.859841373459858,-12.301034103373995
950,-2.223386516215561,14.011414924644383,-19.162397521830375,10.938771618400649
951,1.3934859201894445,4.416433606044663,-12.04192941802448,8.843653840011616
952,-3.962305260604902,-5.387404971535821,20.43422492011128,-11.377178517151336
953,4.517890652030903,-10.421165652016679,-5.920039756173132,18.405023947454232
954,8.211129853118582,5.647397769064595,-19.240431734109155,16.540866599696823
955,3.727126634575489,-1.635195135829074,-2.0907436993871684,1.9686265793835926
956,7.871657965368618,4.375900895750583,-26.769236278666238,20.334044779957395
957,-1.7922687741251009,6.447673422892743,13.08331922235682,-8.08914667280267
958,13.568121149320902,3.754647458375411,-28.53903423026404,24.848017743524856
959,-0.9360151575837006,4.489615342174081,11.915095745423029,-6.266761277728021
960,7.1896782904862775,-26.02039758724769,-20.014396132760822,32.50208017970461
961,-5.789753127961528,11.761373693798198,-22.806102027602122,6.7388846193851055
962,7.309967849955759,-2.9001834926913035,-21.2653071273812,24.881276562330175
963,-14.424555229878774,-14.331489872514089,-27.392620164870554,33.73000336133606
964,10.746730212570881,2.5231497219167047,14.709113804176368,-12.643800974748634
965,-2.611303110484204,5.821614595532612,10.721121820338091,-6.334102667003325
966,6.299427971320908,-7.3676938834480605,-13.977622421658154,19.062059293742717
967,11.2395134512406,2.4140328733247056,16.233870715999053,-15.158288920604248
968,-13.690717215955074,14.353141836310769,-40.20503397477686,21.987358959854916
969,9.51006052637467,-13.972012884555177,-9.194040286505562,24.028514258441206
970,17.3211935594936,-1.3893757852842856,17.0274475096721,-13.268990737341104
971,17.244691925285956,-2.5769132555621894,20.06439371823811,-17.91502750159158
972,18.186103717617826,-1.9895073603150564,17.991166753993,-16.82688496258514
973,3.4607042762243734,-0.5533901112334024,7.302758635943402,-9.303173734019449
974,21.37818656366079,7.870826725975079,-27.679710655808613,27.001527879902916
975,-3.9304811657646868,4.218935751791246,12.329799323716358,-22.49530897973917
976,9.212621410889435,15.358854053750452,-24.711511820224946,16.575523318380057
977,-14.656460563248764,-0.7188906923647712,-21.81614783688118,33.89536315127137
978,0.28022776982529934,0.9195918961542222,1.771940668992023,4.8606244987421725
979,2.798983547721403,0.4246826041384309,4.516014314246547,-0.9165264334172698
980,-8.538486647550503,2.8804953536499545,14.724502017920624,-16.082033621557564
981,11.378894228473381,6.069604512451159,-20.737560454128285,18.46232234615912
982,9.94744627140348,6.117451744928084,-27.84922930913777,24.614668763600484
983,11.69234887222045,0.1479609639272424,-9.863450019660034,17.231974353573428
984,-7.2959912039851735,13.742590695252233,11.997871174849326,-24.612580710646398
985,10.7158310721022,8.475812720715426,-15.570061383273572,19.59167835391448
986,16.93499525799828,-4.024245310549644,18.84358595247232,-21.58975577236123
987,11.267977202037992,-4.598610596722254,-18.95768928988765,26.136922987797423
988,-6.030892497444417,-6.151806664322677,13.40683789647111,-16.155615391311457
989,-4.356077652480856,-8.341996816196202,18.51698466137659,-16.74482178826176
990,-2.918423622415821,13.90707420138842,-27.68460184836796,12.284372907653598
991,-15.926950184147506,11.905304931094154,-37.12902790223409,23.80519099949482
992,15.980117755776238,10.036408208581518,-31.342766177954786,26.43672937922042
993,-21.212089830406583,7.057944732722268,-20.812018172812035,9.469114069271264
994,-0.030153777130093207,-11.390465180628293,-15.130265252615848,30.921223677362494
995,-21.320499285502386,-0.8308454498011559,-22.813743909078646,18.950960601662626
996,-8.200168802673403,-5.26863967506924,18.04003553978906,-10.687532377373984
997,-25.285246625726685,5.048960141418644,-22.17064999963088,18.710372660899917
998,-3.975840540704227,10.538613631837173,13.687948841658777,-15.4558589312448
999,9.96685644794545,11.816756906499739,-22.934887237639867,23.448189809773023
1000,-0.43613074258308215,2.1214249452088065,8.05271868084227,-6.218047604718716
